"Counts_List","SQ_List","Sequencing_Date","Lane","sample_id","sample_id_ori","Agg","Status","Project","AnalysisDate","Done","Sequencing_Type","molecule_h5","root","Disk","CountsFolder","Final_Folder","FileNameAggr","FileNameMetrics","Metrics"
9,6,20190717,"All","STARR_015","STARR_015_Next","no","Original","STARR",NA,"Jia","NextSeq","/media/jianie/Seagate_SequencingFiles_1/20190717_NextSeq_fastq_Counts/STARR_015_Next/outs/molecule_info.h5","/media/jianie/","Seagate_SequencingFiles_1","20190717_NextSeq_fastq_Counts","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/Seagate_SequencingFiles_1/20190717_NextSeq_fastq_Counts/STARR_015_Next/outs/metrics_summary.csv"
29,17,20190912,"1","STARR_015","STARR_015_Nova","no","Original","STARR",NA,"Jia","NovaSeq","/media/jianie/Seagate_SequencingFiles_1/20190912_NovaSeq_fastq_Counts/STARR_015_Nova/outs/molecule_info.h5","/media/jianie/","Seagate_SequencingFiles_1","20190912_NovaSeq_fastq_Counts","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/Seagate_SequencingFiles_1/20190912_NovaSeq_fastq_Counts/STARR_015_Nova/outs/metrics_summary.csv"
30,18,20190912,"1","STARR_016","STARR_016",NA,"Original","STARR",NA,"Jia","NovaSeq","/media/jianie/Seagate_SequencingFiles_1/20190912_NovaSeq_fastq_Counts/STARR_016/outs/molecule_info.h5","/media/jianie/","Seagate_SequencingFiles_1","20190912_NovaSeq_fastq_Counts","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/Seagate_SequencingFiles_1/20190912_NovaSeq_fastq_Counts/STARR_016/outs/metrics_summary.csv"
75,48,20210716,"L2","STARR_024","STARR_024","no","Original","STARR",NA,"Jia","NovaSeq","/media/jianie/Seagate_SequencingFiles_2/20210716_L2_counts_single/STARR_024/outs/molecule_info.h5","/media/jianie/","Seagate_SequencingFiles_2","20210716_L2_counts_single","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/Seagate_SequencingFiles_2/20210716_L2_counts_single/STARR_024/outs/metrics_summary.csv"
42,26,20191121,"2","STARR_024","STARR_024_2nd","no","Original","STARR",NA,"Jia","NovaSeq","/media/jianie/Seagate_SequencingFiles_1/20191121_NovaSeq_Counts/STARR_024_2nd/outs/molecule_info.h5","/media/jianie/","Seagate_SequencingFiles_1","20191121_NovaSeq_Counts","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/Seagate_SequencingFiles_1/20191121_NovaSeq_Counts/STARR_024_2nd/outs/metrics_summary.csv"
41,29,20191121,"2","STARR_026","STARR_026","no","Original","STARR",NA,"Jia","NovaSeq","/media/jianie/Seagate_SequencingFiles_1/20191121_NovaSeq_Counts/STARR_026/outs/molecule_info.h5","/media/jianie/","Seagate_SequencingFiles_1","20191121_NovaSeq_Counts","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/Seagate_SequencingFiles_1/20191121_NovaSeq_Counts/STARR_026/outs/metrics_summary.csv"
130,70,20220616,"L1","STARR_026","STARR_026_2nd","no","Original","STARR",20220624,"Jia","NovaSeq","/media/jianie/SequencingFiles_3/20220616_L1_Counts/STARR_026_2nd/outs/molecule_info.h5","/media/jianie/","SequencingFiles_3","20220616_L1_Counts","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/SequencingFiles_3/20220616_L1_Counts/STARR_026_2nd/outs/metrics_summary.csv"
44,28,20191121,"2","STARR_028","STARR_028","Yes","Original","STARR",NA,"Jia","NovaSeq","/media/jianie/Seagate_SequencingFiles_1/20191121_NovaSeq_Counts/STARR_028/outs/molecule_info.h5","/media/jianie/","Seagate_SequencingFiles_1","20191121_NovaSeq_Counts","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/Seagate_SequencingFiles_1/20191121_NovaSeq_Counts/STARR_028/outs/metrics_summary.csv"
43,27,20191121,"2","STARR_031","STARR_031","no","Original","STARR",NA,"Jia","NovaSeq","/media/jianie/Seagate_SequencingFiles_1/20191121_NovaSeq_Counts/STARR_031/outs/molecule_info.h5","/media/jianie/","Seagate_SequencingFiles_1","20191121_NovaSeq_Counts","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/Seagate_SequencingFiles_1/20191121_NovaSeq_Counts/STARR_031/outs/metrics_summary.csv"
45,30,20191121,"2","STARR_032","STARR_032","no","Original","STARR",NA,"Jia","NovaSeq","/media/jianie/Seagate_SequencingFiles_1/20191121_NovaSeq_Counts/STARR_032/outs/molecule_info.h5","/media/jianie/","Seagate_SequencingFiles_1","20191121_NovaSeq_Counts","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/Seagate_SequencingFiles_1/20191121_NovaSeq_Counts/STARR_032/outs/metrics_summary.csv"
64,34,20210126,"L3","STARR_039","STARR_039","Yes","Original","STARR",NA,"Jia","NovaSeq","/media/jianie/Seagate_SequencingFiles_2/20210126_UTA_NovaSeq_L3_Counts/STARR_039/outs/molecule_info.h5","/media/jianie/","Seagate_SequencingFiles_2","20210126_UTA_NovaSeq_L3_Counts","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/Seagate_SequencingFiles_2/20210126_UTA_NovaSeq_L3_Counts/STARR_039/outs/metrics_summary.csv"
65,36,20210126,"L3","STARR_041","STARR_041","no","Original","STARR",NA,"Jia","NovaSeq","/media/jianie/Seagate_SequencingFiles_2/20210126_UTA_NovaSeq_L3_Counts/STARR_041/outs/molecule_info.h5","/media/jianie/","Seagate_SequencingFiles_2","20210126_UTA_NovaSeq_L3_Counts","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/Seagate_SequencingFiles_2/20210126_UTA_NovaSeq_L3_Counts/STARR_041/outs/metrics_summary.csv"
77,47,20210716,"L2","STARR_041","STARR_041_2nd","no","Original","STARR",NA,"Jia","NovaSeq","/media/jianie/Seagate_SequencingFiles_2/20210716_L2_counts_single/STARR_041_2nd/outs/molecule_info.h5","/media/jianie/","Seagate_SequencingFiles_2","20210716_L2_counts_single","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/Seagate_SequencingFiles_2/20210716_L2_counts_single/STARR_041_2nd/outs/metrics_summary.csv"
131,71,20220616,"L1","STARR_041","STARR_041_3rd","no","Original","STARR",20220624,"Jia","NovaSeq","/media/jianie/SequencingFiles_3/20220616_L1_Counts/STARR_041_3rd/outs/molecule_info.h5","/media/jianie/","SequencingFiles_3","20220616_L1_Counts","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/SequencingFiles_3/20220616_L1_Counts/STARR_041_3rd/outs/metrics_summary.csv"
66,37,20210126,"L3","STARR_043","STARR_043","no","Original","STARR",NA,"Jia","NovaSeq","/media/jianie/Seagate_SequencingFiles_2/20210126_UTA_NovaSeq_L3_Counts/STARR_043/outs/molecule_info.h5","/media/jianie/","Seagate_SequencingFiles_2","20210126_UTA_NovaSeq_L3_Counts","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/Seagate_SequencingFiles_2/20210126_UTA_NovaSeq_L3_Counts/STARR_043/outs/metrics_summary.csv"
